employee_id,datum_odchodu,interview_text
903,2024-08-17,Přecházím na pozici s možností home office. Tady to prostě nešlo skloubit s rodinou. Kolegům budu děkovat za spolupráci.
869,2024-08-17,"Chybí mi možnost kariérního růstu. Chtěl/a bych se posunout do vedoucí pozice, ale tady to není reálné. Kolegům budu děkovat za spolupráci."
849,2024-09-01,"Potřebuji flexibilnější pracovní dobu. Děkuji za příležitosti, které jsem tu dostal/a. Jinak jsem tu byl/a spokojený/á."
1014,2024-05-20,"Odcházím, protože jsem dostal/a příležitost pracovat na zajímavějších projektech."
1002,2024-08-30,Dostal/a jsem nabídku s o 28% vyšším platem. Tady nebylo na vyjednávání prostoru. Jinak super kolektiv.
867,2024-08-27,"Finanční ohodnocení neodpovídá mé práci. Děkuji za příležitosti, které jsem tu dostal/a. Jinak nemám výhrady k týmu."
965,2024-02-28,"Chybí mi možnost kariérního růstu. Chtěl/a bych se posunout do vedoucí pozice, ale tady to není reálné. Jinak super kolektiv."
998,2024-05-12,"Finanční ohodnocení neodpovídá mé práci. Děkuji za příležitosti, které jsem tu dostal/a. Jinak nemám výhrady k týmu."
775,2024-03-05,"Finanční ohodnocení neodpovídá mé práci. Upřímně, moc mi to tu chybět nebude. Jinak nemám výhrady k týmu."
935,2025-05-17,Finanční ohodnocení neodpovídá mé práci. Jinak super kolektiv. Jinak nemám výhrady k týmu.
895,2025-06-18,"Odcházím, protože jsem dostal/a příležitost pracovat na zajímavějších projektech. Jinak super kolektiv."
781,2024-02-28,Vracím se ke studiu na plný úvazek. Kolegům budu děkovat za spolupráci. Rád/a bych se sem jednou vrátil/a.
816,2025-02-24,Potřebuji flexibilnější pracovní dobu.  Jinak jsem tu byl/a spokojený/á.
950,2025-06-12,"Cítím, že jsem se tu přestal/a rozvíjet. Po 1.2 letech dělám pořád to samé. Bylo to tu fajn, jen ty podmínky už nestačí."
860,2024-03-19,Odcházím hlavně kvůli platu. Po 1.0 letech jsem pořád na podobné úrovni a jinde mi nabídli výrazně víc. Jinak super kolektiv.
803,2024-01-14,"Finanční ohodnocení neodpovídá mé práci. Doufám, že se situace zlepší pro ostatní kolegy. Jinak nemám výhrady k týmu."
928,2024-10-24,"Odcházím, protože jsem dostal/a příležitost pracovat na zajímavějších projektech. Kolegům budu děkovat za spolupráci."
845,2025-06-03,Dostal/a jsem nabídku s o 28% vyšším platem. Tady nebylo na vyjednávání prostoru.
793,2025-03-22,Odcházím hlavně kvůli platu. Po 2.1 letech jsem pořád na podobné úrovni a jinde mi nabídli výrazně víc. Jinak super kolektiv.
958,2024-03-19,"Odcházím hlavně kvůli platu. Po 1.1 letech jsem pořád na podobné úrovni a jinde mi nabídli výrazně víc. Bylo to tu fajn, jen ty podmínky už nestačí."
299,2024-01-09,"Dojíždění mi zabírá příliš času. Našel/la jsem práci blíž k domovu. Děkuji za příležitosti, které jsem tu dostal/a."
246,2025-02-26,"Stěhuji se do jiného města, takže dojíždění není možné. Kolegům budu děkovat za spolupráci."
305,2024-08-18,Chybí mi zpětná vazba a jasné směřování od managementu.
393,2024-09-19,"Odcházím, protože jsem dostal/a příležitost pracovat na zajímavějších projektech. Bylo to tu fajn, jen ty podmínky už nestačí."
460,2025-04-10,"Změna vedení v posledním roce hodně ovlivnila atmosféru v týmu. Doufám, že se situace zlepší pro ostatní kolegy."
372,2025-01-07,"Vracím se ke studiu na plný úvazek. Děkuji za příležitosti, které jsem tu dostal/a. Rád/a bych se sem jednou vrátil/a."
483,2024-07-29,"Potřebuji flexibilnější pracovní dobu. Bylo to tu fajn, jen ty podmínky už nestačí. Jinak jsem tu byl/a spokojený/á."
525,2024-04-04,Přecházím na pozici s možností home office. Tady to prostě nešlo skloubit s rodinou. Jinak super kolektiv.
589,2024-03-31,"Neshodl/a jsem se s vedením oddělení. Doufám, že se situace zlepší pro ostatní kolegy. Komunikace shora dolů nefungovala."
733,2024-07-15,"Přecházím na pozici s možností home office. Tady to prostě nešlo skloubit s rodinou. Bylo to tu fajn, jen ty podmínky už nestačí."
696,2024-07-03,Vracím se ke studiu na plný úvazek.  Rád/a bych se sem jednou vrátil/a.
9,2024-02-22,Změna vedení v posledním roce hodně ovlivnila atmosféru v týmu. Jinak super kolektiv.
110,2025-03-27,"Dostal/a jsem nabídku s o 27% vyšším platem. Tady nebylo na vyjednávání prostoru. Upřímně, moc mi to tu chybět nebude."
100,2024-10-17,"Cítím, že jsem se tu přestal/a rozvíjet. Po 2.4 letech dělám pořád to samé."
103,2024-10-18,Dojíždění mi zabírá příliš času. Našel/la jsem práci blíž k domovu. Jinak super kolektiv.
