ticket_id,reporter_id,datum,kategorie,priorita,status,popis
1,492,2025-01-29 17:36:00,HW,P3,closed,klávesnice přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
2,915,2024-01-21 14:29:00,HW,P1,pending,Prosím o výměnu dock — je už za zenitem.
3,31,2024-06-26 12:23:00,HW,P3,closed,myš přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
4,84,2025-03-03 09:08:00,Účet a přístup,P3,pending,Můj VPN profil nefunguje od pondělí.
5,990,2025-04-10 12:04:00,Software,P2,pending,Mohli byste mi prosím přidat licenci na Jira?
6,652,2025-03-19 16:20:00,Ostatní,P3,closed,Nefunguje kávovar v 3. patře.
7,634,2024-08-12 10:40:00,Software,P2,closed,Mohli byste mi prosím přidat licenci na Excel?
8,528,2024-11-03 15:30:00,Software,P3,open,Po updatu Excel se mi rozbilo sdílení obrazovky.
9,334,2025-02-02 16:14:00,HW,P4,closed,monitor přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
10,539,2024-06-22 08:40:00,Software,P3,closed,Mohli byste mi prosím přidat licenci na Jira?
11,257,2025-01-15 11:50:00,Software,P3,closed,Nejde mi nainstalovat Slack. Vyhazuje to chybu.
12,1009,2025-01-03 15:08:00,HW,P4,closed,Nefunguje mi notebook. Můžete se na to podívat?
13,110,2024-04-21 14:57:00,Software,P3,pending,Po updatu Jira se mi rozbilo SSO login.
14,234,2024-09-20 13:11:00,Software,P4,open,Nejde mi nainstalovat Figma. Vyhazuje to chybu.
15,304,2025-04-15 11:58:00,Software,P3,closed,Po updatu Figma se mi rozbilo sdílení obrazovky.
16,243,2024-09-09 13:05:00,HW,P3,closed,Prosím o výměnu myš — je už za zenitem.
17,689,2024-07-27 13:45:00,HW,P4,closed,Prosím o výměnu monitor — je už za zenitem.
18,346,2025-02-10 10:06:00,HW,P1,pending,notebook přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
19,799,2025-03-10 09:49:00,Software,P3,pending,Mohli byste mi prosím přidat licenci na Slack?
20,234,2024-06-06 11:22:00,Software,P1,closed,Po updatu Jira se mi rozbilo sdílení obrazovky.
21,179,2024-11-30 09:14:00,Účet a přístup,P3,closed,Nemám přístup ke sdílenému disku týmu.
22,282,2024-01-16 10:34:00,Software,P3,closed,Po updatu Jira se mi rozbilo sdílení obrazovky.
23,160,2025-03-09 08:31:00,HW,P3,closed,notebook přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
24,931,2024-07-13 14:41:00,Účet a přístup,P2,closed,Nemám přístup ke sdílenému disku týmu.
25,749,2024-05-26 17:09:00,Software,P1,pending,Po updatu Slack se mi rozbilo notifikace.
26,712,2024-03-27 09:32:00,Software,P3,closed,Po updatu Jira se mi rozbilo SSO login.
27,438,2025-03-01 11:39:00,HW,P3,closed,Prosím o výměnu headset — je už za zenitem.
28,9961,2024-08-01 15:35:00,Účet a přístup,P3,closed,Můj VPN profil nefunguje od pondělí.
