ticket_id,reporter_id,datum,kategorie,priorita,status,popis
1,183,2024-03-04 09:33:00,Software,P4,closed,Nejde mi nainstalovat Jira. Vyhazuje to chybu.
2,830,2024-04-30 11:54:00,Software,P4,open,Mohli byste mi prosím přidat licenci na Figma?
3,676,2024-10-15 09:32:00,Ostatní,P3,closed,Někdo mi v ledničce snědl oběd. Co s tím?
4,690,2024-05-28 16:15:00,HW,P3,closed,headset přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
5,359,2024-07-16 09:48:00,Software,P3,closed,Nejde mi nainstalovat VS Code. Vyhazuje to chybu.
6,362,2024-01-17 10:26:00,Účet a přístup,P2,closed,Nemám přístup ke sdílenému disku týmu.
7,453,2024-06-05 10:39:00,Účet a přístup,P2,open,Nemám přístup ke sdílenému disku týmu.
8,971,2024-06-09 16:00:00,HW,P4,pending,Nefunguje mi headset. Můžete se na to podívat?
9,9,2025-01-30 14:56:00,Software,P3,open,Nejde mi nainstalovat Excel. Vyhazuje to chybu.
10,736,2024-07-18 17:06:00,HW,P2,closed,Nefunguje mi headset. Můžete se na to podívat?
11,990,2025-03-26 14:52:00,Software,P4,closed,Nejde mi nainstalovat Slack. Vyhazuje to chybu.
12,257,2024-11-30 12:01:00,HW,P1,pending,Prosím o výměnu dock — je už za zenitem.
13,794,2024-07-23 11:57:00,Software,P3,closed,Nejde mi nainstalovat Figma. Vyhazuje to chybu.
14,271,2024-04-07 09:58:00,Účet a přístup,P3,pending,Můj VPN profil nefunguje od pondělí.
15,758,2024-08-29 08:27:00,HW,P2,pending,dock přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
16,244,2025-03-04 11:37:00,Ostatní,P3,closed,Někdo mi v ledničce snědl oběd. Co s tím?
17,219,2024-04-23 14:20:00,Účet a přístup,P3,closed,Můj VPN profil nefunguje od pondělí.
18,159,2025-01-13 13:19:00,Software,P3,open,Po updatu VS Code se mi rozbilo SSO login.
19,165,2025-02-11 10:36:00,HW,P3,closed,Nefunguje mi monitor. Můžete se na to podívat?
20,882,2024-02-05 14:15:00,Software,P3,closed,Nejde mi nainstalovat Slack. Vyhazuje to chybu.
21,127,2024-06-14 16:24:00,Účet a přístup,P3,open,Nemám přístup ke sdílenému disku týmu.
22,418,2025-02-03 09:06:00,HW,P4,closed,Nefunguje mi notebook. Můžete se na to podívat?
23,816,2024-11-10 17:37:00,Ostatní,P2,pending,Někdo mi v ledničce snědl oběd. Co s tím?
24,449,2024-10-13 09:18:00,Software,P4,open,Po updatu Slack se mi rozbilo notifikace.
25,864,2024-05-30 17:16:00,Software,P3,closed,Po updatu VS Code se mi rozbilo notifikace.
26,474,2024-10-06 08:40:00,HW,P3,closed,notebook přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
27,358,2024-10-02 15:43:00,HW,P3,closed,Nefunguje mi myš. Můžete se na to podívat?
28,843,2024-05-14 09:47:00,HW,P1,pending,Nefunguje mi myš. Můžete se na to podívat?
29,173,2024-04-04 16:20:00,Účet a přístup,P3,closed,Nemám přístup ke sdílenému disku týmu.
30,626,2024-07-17 11:10:00,Software,P1,closed,Po updatu VS Code se mi rozbilo notifikace.
31,713,2024-03-14 10:49:00,Účet a přístup,P4,closed,Můj VPN profil nefunguje od pondělí.
32,687,2024-05-12 13:09:00,Software,P3,closed,Po updatu VS Code se mi rozbilo sdílení obrazovky.
33,177,2024-01-04 13:43:00,HW,P3,closed,Nefunguje mi dock. Můžete se na to podívat?
34,382,2024-11-24 14:44:00,Účet a přístup,P2,closed,Zapomněl/a jsem heslo do Confluence.
35,552,2025-05-11 09:43:00,Software,P3,closed,Po updatu Slack se mi rozbilo sdílení obrazovky.
