employee_id,rok,review_text
95,2024,Karel odvádí skvělou práci při správě interních systémů. jeho/její práce je vždy precizní. Navrhuji navýšení platu.
15,2025,"S prací Kristýny jsem celkově spokojený/á, nicméně mohl/a by být aktivnější na poradách. Doporučuji zpětnou vazbu od kolegů (360°)."
30,2025,Karel je klíčový/á člen/ka týmu. klienti si ho/ji velmi pochvalují. Pokračovat v současném nastavení.
158,2023,"Radek je samostatný/á, ale občas se ztrácí v detailech a zpomaluje celkový progres. Zvážit rozvojový plán na příští kvartál."
128,2023,S prací Tomáša jsem velmi spokojený/á. vždy dodržuje termíny. Navrhuji navýšení platu.
115,2025,Jana odvádí skvělou práci při správě interních systémů. dobře komunikuje s ostatními odděleními. Doporučuji zvážit povýšení.
69,2025,"S prací Martiny jsem celkově spokojený/á, nicméně je vidět, že ho/ji současná pozice už moc nebaví. Měli bychom zvážit přesun do jiného týmu."
170,2025,"S prací Luciea jsem celkově spokojený/á, nicméně občas se ztrácí v detailech a zpomaluje celkový progres. Doporučuji zpětnou vazbu od kolegů (360°)."
174,2024,Veronika má problémy s docházkou. Několikrát nedodržel/a dohodnuté termíny. Navrhuji intenzivní koučink.
45,2023,S prací Jana jsem velmi spokojený/á. dobře komunikuje s ostatními odděleními. Měli bychom mu/jí nabídnout více odpovědnosti.
66,2025,Dominik odvádí skvělou práci na klientských projektech. přináší nové nápady do týmu. Výborný/á kandidát/ka na vedení projektu.
182,2025,"Dominik má výborný přehled o produktech, ale mohl/a by být aktivnější na poradách. Navrhuji mentoring se seniornějším kolegou."
165,2025,"Adam je pracovitý/á, ale někdy nestíhá deadliny. Měli bychom zvážit přesun do jiného týmu."
78,2023,"Lenka je pečlivý/á, ale má tendenci pracovat izolovaně. Zvážit rozvojový plán na příští kvartál."
186,2025,Klára je klíčový/á člen/ka týmu. zvládá i náročné situace s klidem. Pokračovat v současném nastavení.
177,2023,Kateřina odvádí skvělou práci na klientských projektech. dobře komunikuje s ostatními odděleními. Výborný/á kandidát/ka na vedení projektu.
56,2025,"S prací Ondřeja jsem celkově spokojený/á, nicméně má tendenci pracovat izolovaně. Zvážit rozvojový plán na příští kvartál."
152,2024,Monika má problémy s plněním KPI. Několikrát nedodržel/a dohodnuté termíny. Nutné zlepšení do konce zkušební doby.
82,2024,Pavel odvádí skvělou práci. dobře komunikuje s ostatními odděleními. Měli bychom mu/jí nabídnout více odpovědnosti.
68,2025,Tereza odvádí skvělou práci při správě interních systémů. dobře komunikuje s ostatními odděleními. Doporučuji zvážit povýšení.
124,2025,S prací Filipa jsem velmi spokojený/á. přináší nové nápady do týmu. Doporučuji zvážit povýšení.
16,2024,Jakub odvádí skvělou práci v oblasti analýzy dat. vždy dodržuje termíny. Výborný/á kandidát/ka na vedení projektu.
148,2024,"S prací Adama jsem celkově spokojený/á, nicméně prezentační dovednosti potřebují zlepšení. Doporučuji zpětnou vazbu od kolegů (360°)."
93,2023,"Barbora odvádí solidní práci, ale je vidět, že ho/ji současná pozice už moc nebaví. Doporučuji zpětnou vazbu od kolegů (360°)."
65,2024,S prací Ondřeja jsem velmi spokojený/á. vždy dodržuje termíny. Doporučuji zvážit povýšení.
60,2025,"S prací Veroniky jsem celkově spokojený/á, nicméně komunikace s týmem by mohla být lepší. Navrhuji mentoring se seniornějším kolegou."
84,2023,Filip je klíčový/á člen/ka týmu. je ochoten/ochotna pomoci kolegům. Výborný přínos pro tým.
67,2024,S prací Barbory jsem velmi spokojený/á. vždy dodržuje termíny. Navrhuji navýšení platu.
125,2024,U Petra vidím opakované problémy s dodržováním termínů. Navrhuji intenzivní koučink.
132,2023,"Michal odvádí solidní práci, ale prezentační dovednosti potřebují zlepšení. Měli bychom zvážit přesun do jiného týmu."
9,2023,David je velmi samostatný/á a kolegové ho/ji respektují. Výborný/á kandidát/ka na vedení projektu.
18,2024,"S prací Luciea jsem celkově spokojený/á, nicméně prezentační dovednosti potřebují zlepšení. Navrhuji mentoring se seniornějším kolegou."
308,2024,"S prací Ondřeja jsem celkově spokojený/á, nicméně má tendenci pracovat izolovaně. Doporučuji školení v oblasti time managementu."
267,2023,"S prací Petry jsem celkově spokojený/á, nicméně má tendenci pracovat izolovaně. Doporučuji školení v oblasti time managementu."
231,2023,Jakub je klíčový/á člen/ka týmu. zvládá i náročné situace s klidem. Pokračovat v současném nastavení.
319,2025,U Martiny vidím opakované problémy s plněním KPI. Nutné zlepšení do konce zkušební doby.
242,2023,"Výkon Kláry je pod očekáváním. Opakovaně jsme řešili stížnosti od kolegů. Pokud se situace nezlepší, zvážit ukončení spolupráce."
212,2024,"S prací Radeka jsem celkově spokojený/á, nicméně občas dělá chyby v dokumentaci. Navrhuji mentoring se seniornějším kolegou."
281,2025,David odvádí skvělou práci. zvládá i náročné situace s klidem. Výborný/á kandidát/ka na vedení projektu.
269,2023,"Michal je pečlivý/á, ale komunikace s týmem by mohla být lepší. Měli bychom zvážit přesun do jiného týmu."
304,2025,Ondřej je klíčový/á člen/ka týmu. zvládá i náročné situace s klidem. Pokračovat v současném nastavení.
309,2023,"Markéta je spolehlivý/á, ale občas dělá chyby v dokumentaci. Doporučuji zpětnou vazbu od kolegů (360°)."
313,2023,"Lenka odvádí solidní práci, ale je vidět, že ho/ji současná pozice už moc nebaví. Doporučuji školení v oblasti time managementu."
256,2023,Lukáš odvádí skvělou práci v oblasti analýzy dat. dobře komunikuje s ostatními odděleními. Navrhuji navýšení platu.
266,2023,"Adam odvádí solidní práci, ale má tendenci pracovat izolovaně. Měli bychom zvážit přesun do jiného týmu."
219,2025,"Tomáš odvádí solidní práci, ale prezentační dovednosti potřebují zlepšení. Doporučuji zpětnou vazbu od kolegů (360°)."
332,2025,"Jakub odvádí solidní práci, ale komunikace s týmem by mohla být lepší. Doporučuji zpětnou vazbu od kolegů (360°)."
