employee_id,manager_id,platnost_od
746,701.0,2022-05-27
69,82.0,2020-09-27
198,54.0,2022-05-01
289,313.0,2024-05-15
498,424.0,2023-01-13
491,521.0,2022-01-21
544,571.0,2022-09-01
754,629.0,2019-01-12
810,208.0,2024-01-15
389,385.0,2021-10-14
395,430.0,2021-04-14
142,93.0,2019-01-16
718,690.0,2019-06-07
1003,783.0,2023-08-02
855,985.0,2024-05-25
651,712.0,2022-04-26
927,953.0,2021-08-27
82,185.0,2021-04-12
961,995.0,2024-08-02
980,541.0,2024-01-15
456,869.0,2024-01-15
453,447.0,2021-12-02
365,357.0,2024-01-15
34,152.0,2018-03-19
494,449.0,2022-06-15
194,160.0,2020-04-06
310,181.0,2024-01-15
277,204.0,2022-05-31
502,463.0,2024-05-03
158,157.0,2023-10-09
448,384.0,2021-10-10
585,90.0,2024-01-15
104,62.0,2020-11-15
895,694.0,2024-01-15
824,834.0,2023-04-05
500,504.0,2025-04-26
61,152.0,2020-08-23
645,686.0,2022-07-10
417,393.0,2021-07-30
767,856.0,2022-12-17
790,885.0,2022-08-18
333,233.0,2021-08-18
802,922.0,2023-06-11
666,676.0,2021-08-23
92,28.0,2021-12-19
127,114.0,2016-12-18
480,471.0,2020-09-02
866,873.0,2023-11-19
932,984.0,2024-03-02
504,342.0,2019-03-21
187,893.0,2024-01-15
919,899.0,2024-06-05
497,368.0,2021-10-14
843,885.0,2023-07-20
603,562.0,2025-04-26
63,73.0,2021-10-27
764,714.0,2023-02-25
681,726.0,2017-12-11
51,147.0,2020-04-28
345,484.0,2021-05-18
446,380.0,2020-12-15
366,574.0,2024-01-15
616,531.0,2020-10-13
39,84.0,2020-06-21
737,646.0,2019-11-28
416,379.0,2020-07-23
766,999.0,2023-04-29
573,562.0,2024-11-05
429,9621.0,2022-02-09
974,937.0,2023-12-16
537,527.0,2025-02-25
35,127.0,2024-03-30
601,587.0,2022-10-12
972,792.0,2022-09-13
403,456.0,2022-05-13
429,608.0,2024-01-15
597,612.0,2024-01-15
433,536.0,2024-01-15
171,107.0,2021-02-15
543,590.0,2022-09-14
137,167.0,2019-04-07
347,430.0,2020-05-20
231,917.0,2024-01-15
336,225.0,2021-08-21
943,1007.0,2023-02-22
844,1008.0,2023-12-28
871,,2022-06-19
835,790.0,2023-12-03
279,262.0,2023-10-11
400,389.0,2021-05-11
542,547.0,2020-01-01
447,346.0,2018-07-10
438,653.0,2024-01-15
851,969.0,2020-09-28
929,831.0,2023-05-24
356,434.0,2020-07-01
101,170.0,2023-05-25
759,663.0,2018-08-09
794,796.0,2023-02-13
171,521.0,2024-01-15
1007,23.0,2024-01-15
1008,994.0,2024-01-15
41,167.0,2021-04-13
56,99.0,2020-11-18
903,1014.0,2023-10-21
18,677.0,2024-01-15
425,422.0,2020-08-18
722,638.0,2021-02-06
87,102.0,2023-06-04
47,118.0,2018-10-01
451,455.0,2022-01-14
792,851.0,2022-03-16
1005,766.0,2023-05-27
724,668.0,2024-04-23
